State,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Alabama,"1,091 ","1,263 ","1,208 ","1,116 ","1,250 ","1,220 ","1,235 ",976 ,975 ,988 ,"1,081 ","1,142 ",998 ,940 ,933 ,839 ,930 ,932 ,882 ,"1,081 ","1,111 ","1,024 ","1,029 ","1,121 ","1,116 ","1,031 ","1,044 ","1,083 ","1,114 ","1,146 ","1,192 ","1,071 ","1,138 ",996 ,991 ,"1,038 ","1,004 ","1,154 ","1,148 ","1,207 ","1,110 ",966 ,848 , 862 , 895 , 865 , 853 , 820 
Alaska,46 ,79 ,72 ,101 ,64 ,59 ,74 ,85 ,114 ,125 ,135 ,127 ,90 ,88 ,100 ,105 ,150 ,134 ,127 ,101 ,76 ,97 ,84 ,98 ,101 ,108 ,118 ,85 ,87 ,81 ,77 ,70 ,79 ,106 ,89 ,89 ,98 ,101 ,73 ,74 ,84 ,62 ,64 , 56 , 72 , 59 , 51 , 73 
Arizona,573 ,695 ,750 ,762 ,755 ,811 ,967 ,748 ,670 ,739 ,933 ,"1,027 ","1,029 ",947 ,917 ,724 ,675 ,869 ,893 ,"1,007 ",939 ,944 ,879 ,869 ,816 ,809 ,801 ,904 ,"1,035 ",994 ,951 ,980 ,"1,024 ","1,036 ","1,051 ","1,132 ","1,118 ","1,151 ","1,179 ","1,293 ","1,066 ",937 ,806 , 759 , 826 , 821 , 849 , 770 
Arkansas,639 ,700 ,602 ,615 ,693 ,763 ,671 ,528 ,566 ,531 ,551 ,571 ,548 ,588 ,536 ,550 ,557 ,525 ,534 ,603 ,639 ,610 ,647 ,604 ,608 ,588 ,583 ,609 ,631 ,615 ,660 ,625 ,604 ,652 ,611 ,640 ,640 ,703 ,654 ,665 ,650 ,600 ,596 , 571 , 551 , 560 , 498 , 466 
California,"4,883 ","4,853 ","5,080 ","4,901 ","4,462 ","4,996 ","4,905 ","4,019 ","4,189 ","4,395 ","4,839 ","5,310 ","5,542 ","5,496 ","5,170 ","4,615 ","4,573 ","5,020 ","4,960 ","5,253 ","5,504 ","5,392 ","5,412 ","5,192 ","4,688 ","4,192 ","4,164 ","4,232 ","4,192 ","3,989 ","3,688 ","3,494 ","3,559 ","3,753 ","3,956 ","4,088 ","4,224 ","4,120 ","4,333 ","4,240 ","3,974 ","3,434 ","3,090 "," 2,720 "," 2,816 "," 2,966 "," 3,107 "," 3,074 "
Colorado,587 ,670 ,659 ,687 ,635 ,737 ,674 ,614 ,591 ,620 ,694 ,694 ,691 ,709 ,756 ,668 ,646 ,608 ,579 ,603 ,591 ,497 ,527 ,544 ,543 ,522 ,559 ,586 ,645 ,617 ,613 ,628 ,626 ,681 ,741 ,743 ,642 ,667 ,606 ,535 ,554 ,548 ,465 , 450 , 447 , 474 , 482 , 488 
Connecticut,445 ,438 ,405 ,451 ,490 ,466 ,516 ,398 ,398 ,417 ,441 ,452 ,568 ,575 ,518 ,515 ,438 ,469 ,448 ,455 ,449 ,484 ,406 ,385 ,310 ,296 ,342 ,310 ,317 ,310 ,339 ,329 ,301 ,341 ,318 ,325 ,298 ,294 ,278 ,311 ,277 ,264 ,224 , 320 , 221 , 264 , 286 , 248 
Delaware,133 ,157 ,127 ,151 ,115 ,132 ,127 ,110 ,125 ,116 ,119 ,125 ,118 ,153 ,111 ,122 ,110 ,130 ,104 ,136 ,146 ,160 ,116 ,138 ,102 ,140 ,110 ,112 ,121 ,116 ,143 ,115 ,100 ,123 ,136 ,124 ,142 ,134 ,133 ,148 ,117 ,121 ,116 , 101 , 99 , 114 , 99 , 121 
Dist. of Columbia,131 ,127 ,127 ,121 ,96 ,73 ,76 ,78 ,74 ,56 ,58 ,49 ,44 ,41 ,49 ,35 ,66 ,64 ,60 ,44 ,53 ,61 ,72 ,48 ,63 ,50 ,57 ,69 ,58 ,62 ,60 ,54 ,41 ,48 ,68 ,47 ,67 ,43 ,48 ,37 ,44 ,34 ,29 , 24 , 27 , 15 , 20 , 23 
Florida,"1,776 ","2,109 ","2,175 ","2,213 ","2,377 ","2,498 ","2,662 ","2,270 ","2,040 ","1,956 ","2,021 ","2,235 ","2,593 ","2,825 ","3,076 ","2,653 ","2,686 ","2,814 ","2,832 ","2,831 ","2,839 ","3,078 ","2,984 ","2,891 ","2,463 ","2,427 ","2,636 ","2,687 ","2,805 ","2,753 ","2,785 ","2,825 ","2,920 ","2,999 ","3,012 ","3,136 ","3,169 ","3,244 ","3,518 ","3,357 ","3,214 ","2,978 ","2,560 "," 2,444 "," 2,400 "," 2,431 "," 2,403 "," 2,494 "
Georgia,"1,603 ","1,704 ","1,806 ","1,802 ","1,798 ","1,895 ","1,912 ","1,545 ","1,387 ","1,264 ","1,372 ","1,472 ","1,524 ","1,508 ","1,418 ","1,229 ","1,296 ","1,410 ","1,361 ","1,530 ","1,599 ","1,654 ","1,632 ","1,562 ","1,389 ","1,315 ","1,394 ","1,425 ","1,488 ","1,573 ","1,577 ","1,568 ","1,508 ","1,541 ","1,647 ","1,524 ","1,603 ","1,634 ","1,729 ","1,693 ","1,641 ","1,493 ","1,292 "," 1,247 "," 1,226 "," 1,192 "," 1,180 "," 1,164 "
Hawaii,138 ,147 ,133 ,152 ,154 ,146 ,136 ,129 ,146 ,145 ,149 ,194 ,205 ,186 ,150 ,163 ,141 ,138 ,126 ,120 ,139 ,148 ,149 ,177 ,135 ,129 ,134 ,122 ,130 ,148 ,131 ,120 ,98 ,132 ,140 ,119 ,133 ,142 ,140 ,161 ,138 ,107 ,109 , 113 , 100 , 125 , 102 , 95 
Idaho,276 ,299 ,333 ,323 ,325 ,348 ,349 ,327 ,284 ,279 ,325 ,327 ,333 ,331 ,293 ,256 ,263 ,242 ,255 ,258 ,260 ,257 ,238 ,244 ,264 ,243 ,230 ,250 ,262 ,258 ,259 ,265 ,278 ,276 ,259 ,264 ,293 ,260 ,275 ,267 ,252 ,232 ,226 , 209 , 167 , 184 , 214 , 186 
Illinois,"2,493 ","2,499 ","2,533 ","2,346 ","2,400 ","2,254 ","2,369 ","2,007 ","2,084 ","2,031 ","2,126 ","2,140 ","2,017 ","1,975 ","1,821 ","1,651 ","1,526 ","1,547 ","1,534 ","1,596 ","1,654 ","1,837 ","1,748 ","1,589 ","1,448 ","1,384 ","1,392 ","1,554 ","1,586 ","1,477 ","1,397 ","1,393 ","1,456 ","1,418 ","1,414 ","1,420 ","1,454 ","1,355 ","1,363 ","1,254 ","1,249 ","1,043 ",911 , 927 , 918 , 956 , 991 , 924 
Indiana,"1,570 ","1,519 ","1,676 ","1,562 ","1,611 ","1,555 ","1,605 ","1,231 ","1,133 ","1,258 ","1,210 ","1,266 ","1,299 ","1,166 ","1,146 ",961 ,"1,016 ",925 ,974 ,"1,038 ","1,055 ","1,099 ",971 ,"1,049 ","1,022 ",901 ,901 ,971 ,960 ,984 ,935 ,982 ,"1,020 ",886 ,909 ,792 ,833 ,947 ,938 ,902 ,898 ,814 ,693 , 754 , 751 , 781 , 784 , 746 
Iowa,816 ,867 ,781 ,912 ,828 ,875 ,813 ,685 ,674 ,779 ,628 ,638 ,655 ,626 ,613 ,480 ,514 ,420 ,474 ,441 ,491 ,557 ,514 ,465 ,488 ,437 ,459 ,478 ,527 ,465 ,468 ,449 ,490 ,445 ,446 ,405 ,443 ,388 ,450 ,439 ,445 ,412 ,371 , 390 , 360 , 365 , 317 , 321 
Kansas,664 ,649 ,780 ,657 ,678 ,666 ,623 ,519 ,517 ,549 ,552 ,572 ,519 ,595 ,580 ,498 ,411 ,510 ,486 ,500 ,491 ,483 ,428 ,444 ,409 ,387 ,428 ,442 ,442 ,490 ,482 ,492 ,540 ,461 ,494 ,507 ,469 ,459 ,428 ,468 ,416 ,385 ,386 , 431 , 386 , 405 , 350 , 385 
Kentucky,"1,028 ","1,054 ","1,085 ","1,069 ","1,023 ","1,093 ","1,117 ",792 ,881 ,854 ,940 ,878 ,896 ,820 ,812 ,822 ,778 ,754 ,712 ,805 ,844 ,838 ,772 ,849 ,826 ,815 ,871 ,778 ,849 ,842 ,857 ,858 ,814 ,820 ,845 ,915 ,928 ,964 ,985 ,913 ,864 ,826 ,791 , 760 , 720 , 746 , 638 , 672 
Louisiana,"1,217 ","1,234 ","1,083 ","1,120 ","1,133 ","1,095 ","1,146 ",864 ,940 ,941 ,990 ,"1,079 ","1,195 ","1,219 ","1,233 ","1,091 ",933 ,961 ,931 ,932 ,826 ,925 ,878 ,959 ,862 ,886 ,878 ,843 ,894 ,902 ,931 ,926 ,938 ,938 ,952 ,907 ,940 ,927 ,963 ,987 ,985 ,912 ,824 , 721 , 680 , 723 , 703 , 737 
Maine,261 ,230 ,263 ,276 ,271 ,254 ,247 ,217 ,226 ,228 ,213 ,237 ,236 ,265 ,219 ,166 ,224 ,232 ,206 ,214 ,232 ,256 ,194 ,213 ,205 ,214 ,185 ,188 ,187 ,169 ,192 ,192 ,181 ,169 ,192 ,216 ,207 ,194 ,169 ,188 ,183 ,155 ,159 , 161 , 136 , 164 , 144 , 131 
